episode,score,epsilon
1527,271.21803466936274,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1528,267.8101250126785,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1529,278.75833955426907,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1530,267.17798269896406,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1531,259.90141504251187,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1532,24.866290482152934,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1533,252.15440821025385,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1534,18.472089182199525,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1535,227.98903472117155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1536,29.84105210509341,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1537,299.4953946045512,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1538,259.26247069814747,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1539,253.97491247289867,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1540,43.00326318960671,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1541,279.3847060328604,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1542,257.5247219547016,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1543,277.07593835921807,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1544,238.05627253338812,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1545,276.5993297583121,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1546,284.6739435689376,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1547,59.11001286975801,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1548,31.76021523137257,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1549,6.120781038120484,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1550,51.44304168701993,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1551,53.47950090937027,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1552,271.54230270243767,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1553,209.0684483468574,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1554,271.3297695934832,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1555,264.5048325789413,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1556,275.5487954707618,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1557,296.0425123744118,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1558,6.565224438800243,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1559,281.19305748225133,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1560,30.90297491266523,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1561,234.40385483840123,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1562,38.82013617369279,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1563,37.16523342255692,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1564,280.56704159330496,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1565,48.437914858946385,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1566,47.30289066032327,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1567,290.4736460841773,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1568,272.0719215892501,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1569,269.2707603347692,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1570,126.968291654304,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1571,269.5307165343825,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1572,283.9627866528118,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1573,281.45162137339395,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1574,53.43865176379387,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1575,297.10663624275634,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1576,152.31986602732047,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1577,239.22123782262557,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1578,245.78281660751907,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1579,254.85627103406034,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1580,281.83247375341244,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1581,259.5344001202103,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1582,181.85571097444182,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1583,158.04049033986087,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1584,115.53794057694596,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1585,132.37735077059986,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1586,157.67989191887398,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1587,300.74525180504446,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1588,267.2225672947915,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1589,224.1506398456814,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1590,248.747757495854,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1591,208.7249187344834,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1592,268.86478505651905,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1593,228.1884953244,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1594,67.53241928415287,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1595,269.03485677641953,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1596,277.9746787245616,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1597,277.9852629006085,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1598,290.7696751128383,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1599,279.7649408472996,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1600,262.9885389485501,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1601,131.102027408437,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1602,250.9807789591549,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1603,278.75796883817065,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1604,275.7620397671201,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1605,268.5555636476147,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1606,285.0576970671855,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1607,230.75999865366646,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1608,262.03577461777996,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1609,263.09635318721234,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1610,292.2646303214332,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1611,250.13167634836213,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1612,265.45652974820507,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1613,258.41153457173056,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1614,242.5155935681774,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1615,262.1480210448509,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1616,240.22754602297925,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1617,293.9178859309675,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1618,267.58784694433945,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1619,136.4034765749408,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1620,39.97305771331801,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1621,238.920081575324,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1622,290.75211697179157,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1623,269.874566351834,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1624,40.734488007284654,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1625,271.53384475180354,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1626,250.10821018417866,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1627,10.320516542212928,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1628,272.01177541920924,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1629,24.30365258544117,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1630,257.39415023750774,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1631,251.4770589547314,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1632,251.26586150912954,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1633,274.9794926192694,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1634,279.381978140329,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1635,30.659301681770955,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1636,272.96228360742236,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1637,257.07743776354823,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1638,280.61008660248416,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1639,254.4011476444119,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1640,244.17752135085976,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1641,243.02756023039677,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1642,236.88801991059438,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1643,282.0662510986724,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1644,25.489484337338325,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1645,231.70007862975274,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1646,224.4488669497298,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1647,68.74064490832188,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1648,40.58294750141167,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1649,153.7651813546369,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1650,139.76330313183692,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1651,251.7578439657419,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1652,7.5069726693414935,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1653,51.13917027796768,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1654,205.42504449531944,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1655,272.43181558406764,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1656,62.990448485405864,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1657,293.9291894703723,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1658,50.2793462631941,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1659,260.13873696237675,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1660,265.0327521063924,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1661,279.72858153076527,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1662,229.0688502306098,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1663,179.38858849983419,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1664,59.22460806213064,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1665,34.78108244952145,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1666,18.080324158105512,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1667,24.687045015695674,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1668,276.219341729305,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1669,35.51443250047956,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1670,18.379044013221872,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1671,16.46978963338563,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1672,283.9367451776604,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1673,-10.716413954139185,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1674,41.83321670100588,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1675,55.49474019946905,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1676,4.713829728915343,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
1677,9.166079531786494,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
